884,498,1126,601
444,521,619,632
887,332,1138,463
824,1088,1027,1172
556,785,753,951
1264,733,1527,827
1082,1051,1437,1264
440,363,646,491
764,779,1003,962
444,220,632,356
1382,464,1607,583
253,184,414,314
414,841,566,964
175,1182,307,1280
250,522,408,659
241,341,411,488
1132,837,1263,948
1622,190,1862,298
162,1038,307,1146
350,1049,552,1140
1370,325,1608,451
1728,1008,1925,1079
1629,314,1861,419
119,451,227,659
75,1342,244,1433
1346,218,1598,322
1158,385,1342,509
604,1086,782,1168
232,856,399,966
1730,1092,1918,1169
1500,1435,1804,1632
1091,1502,1312,1625
849,1369,1041,1459
584,1371,801,1461
845,1496,1019,1598
274,1485,524,1584
576,1484,799,1579
83,1471,243,1568
412,1368,535,1471
1829,1417,2003,1640
116,275,222,454
1158,512,1353,598
1406,93,1643,196
1895,269,2148,433
1985,406,2235,814
1919,614,2098,941
2087,825,2266,1122
1927,972,2111,1264
2016,1112,2248,1525
1995,1419,2199,1704
3,743,200,975
35,1056,143,1262
574,1025,795,1093
1464,1054,1616,1283
1614,1009,1729,1088
1619,1096,1722,1185
1627,1188,1716,1291
277,1343,511,1462
1464,922,1700,1014
1422,1043,1659,1150
1177,1041,1406,1162
1601,340,1847,431
758,143,954,267
1224,101,1459,222
677,648,871,759
1182,917,1394,1027
898,404,1107,552
1420,1297,1590,1424
1177,672,1376,761
1184,767,1379,863
425,1074,590,1185
940,794,1146,869
355,692,445,888
1629,438,1876,529
922,935,1159,1041
706,469,898,575
1893,399,2115,522
408,962,597,1055
482,772,651,896
940,691,1144,767
1411,641,1735,841
237,525,412,600
708,764,900,885
229,418,410,499
479,646,659,738
633,1078,898,1193
266,709,348,893
11,506,210,618
558,147,731,283
1114,385,1335,548
503,475,685,596
182,718,256,893
1940,4,2173,184
936,1059,1161,1167
632,948,874,1066
1935,564,2213,656
1698,1,1921,193
87,1046,203,1171
1935,672,2219,740
1406,448,1602,540
161,96,272,296
1935,754,2248,832
1795,948,2103,1151
1758,630,1922,843
192,1340,372,1564
381,1326,596,1544
1229,1445,1408,1577
1229,1284,1401,1422
1427,1469,1597,1572
1814,1297,1982,1585
1019,1345,1210,1545
1625,1425,1803,1561
32,1345,150,1562
714,1268,853,1441
2064,1339,2238,1577
8,72,153,301
411,69,535,272
537,1,740,112
750,4,974,133
1216,9,1474,101
1474,19,1666,117
1472,122,1664,209
35,383,198,501
214,348,445,430
8,704,153,901
914,622,1137,688
1161,612,1390,669
2103,930,2269,1146
1677,951,1779,1148
1,1033,66,1180
872,1251,1011,1393
1603,1248,1753,1372
1179,981,1361,1162
1417,274,1620,394
1141,155,1363,259
967,993,1160,1174
1424,727,1600,869
258,667,517,928
1192,561,1372,723
1144,292,1371,402
1198,744,1368,873
1406,119,1688,235
61,9,176,185
624,593,789,783
1411,548,1596,701
445,1054,674,1252
187,1001,416,1251
982,633,1169,859
1625,704,1827,854
270,243,477,348
508,230,686,333
33,668,255,942
845,177,1074,275
176,1413,353,1522
520,383,695,491
572,1,807,119
790,575,969,848
1657,193,1785,388
704,1006,914,1209
869,304,1095,455
308,388,480,492
706,338,822,467
190,8,288,177
316,12,532,135
1848,193,2125,377
1703,1040,1982,1201
2073,580,2261,829
2006,1016,2254,1191
1843,561,1998,851
1382,1023,1692,1233
1042,1439,1265,1651
590,1396,790,1527
824,1454,1011,1656
1320,1407,1544,1655
210,1552,382,1675
398,1568,583,1667
620,1560,776,1670
402,1417,566,1533
1935,1369,2126,1661
1789,1377,1906,1638
843,4,1103,96
1109,1,1372,77
672,201,793,322
1598,522,1748,656
6,1033,177,1248
6,1383,169,1530
11,1533,203,1677
1527,1298,1740,1514
1543,427,1784,592
385,1080,532,1375
690,325,864,558
1416,1251,1669,1375
1374,1081,1640,1214
1103,1071,1350,1196
511,848,756,996
111,1091,222,1359
541,1083,653,1375
916,1085,1045,1383
1079,846,1343,988
264,861,500,1006
1350,846,1606,976
1685,1138,1946,1225
1677,775,1937,962
1953,767,2214,967
766,751,1050,880
1082,1230,1348,1377
1264,201,1498,385
1243,419,1506,585
511,685,753,825
666,1104,779,1385
766,875,1037,988
1532,243,1774,417
20,435,142,613
156,434,290,612
1827,381,2092,538
1268,29,1514,191
1542,92,1767,237
450,322,661,536
300,424,382,609
1987,1125,2251,1233
1698,1241,1952,1368
1290,1631,1524,1713
1716,1606,2002,1697
1280,1485,1524,1609
1021,1495,1250,1597
1724,1459,2016,1589
137,1514,262,1694
1016,1627,1238,1712
232,1091,372,1369
2022,1450,2272,1564
1982,1246,2261,1350
2027,1593,2266,1698
893,106,1056,319
898,356,1048,593
1058,296,1222,598
2077,267,2272,426
2119,441,2272,589
22,738,177,867
16,877,214,983
248,683,487,838
764,672,1045,764
19,1096,103,1372
787,1098,903,1385
1669,1062,1945,1130
1974,1056,2245,1122
1537,1469,1680,1704
474,1538,654,1704
274,1556,440,1696
672,210,935,335
1003,434,1246,553
693,438,814,717
1579,590,1815,704
1869,609,2111,699
421,185,648,320
1300,585,1551,703
839,1307,1046,1576
998,564,1254,717
1279,435,1529,559
893,982,1139,1069
1248,198,1487,330
1880,493,2116,580
1175,818,1408,916
676,93,927,206
897,827,1148,925
964,209,1228,314
1175,936,1413,1066
1572,510,1812,585
437,430,556,712
1569,130,1815,314
819,422,950,714
1892,921,2100,1048
579,427,682,717
1577,1254,1835,1509
1871,777,2116,893
156,199,380,330
145,446,287,712
402,926,558,1075
400,57,640,160
1582,791,1853,906
204,906,348,1080
127,54,371,165
293,430,435,719
1580,417,1801,486
1587,925,1848,1056
1077,1191,1285,1362
2099,1191,2269,1359
1827,147,2060,317
1864,1193,2052,1332
2142,922,2278,1033
562,1295,778,1575
1870,1381,2059,1518
308,1316,523,1562
2099,1384,2266,1512
14,438,127,725
1835,404,2095,477
2114,459,2272,706
1424,791,1543,948
1445,959,1558,1125
14,880,172,1093
3,1198,264,1577
1295,1169,1500,1306
1293,1293,1553,1467
1482,991,1689,1212
496,623,708,875
783,604,995,894
236,643,467,914
1827,722,2025,852
933,1034,1185,1259
1948,1056,2238,1243
1704,982,1885,1201
1818,570,2016,689
1835,241,2077,388
2063,735,2235,866
1552,600,1759,844
1132,115,1348,229
848,251,1095,393
1051,525,1212,721
315,236,467,383
1553,88,1806,232
1824,101,2093,219
859,107,1093,222
1131,268,1344,387
1270,513,1456,669
581,1088,848,1267
120,248,269,397
1210,1017,1406,1217
1575,246,1814,385
2125,123,2273,234
1398,91,1502,225
2076,563,2260,698
2139,246,2256,371
780,1431,995,1598
529,1446,762,1566
1286,1472,1473,1671
1526,1474,1737,1677
1782,1409,2019,1638
1040,1420,1245,1570
1068,1598,1267,1692
267,1425,501,1566
532,1588,765,1691
296,1597,497,1697
787,1596,1012,1691
1,522,201,911
1387,264,1514,422
235,1056,543,1280
1,1056,235,1296
37,1493,253,1696
957,1032,1110,1261
795,1057,931,1290
656,1084,780,1294
1129,1030,1255,1278
1282,975,1414,1283
184,1045,316,1306
1514,122,1718,375
1432,960,1564,1283
610,157,733,413
2061,697,2172,841
748,548,861,693
1689,951,1819,1275
16,1035,158,1309
1743,121,1969,385
758,704,876,837
103,725,262,881
1103,718,1205,842
456,158,580,430
1973,137,2124,375
965,732,1084,857
1161,130,1317,404
1630,686,1754,811
622,550,714,688
100,572,285,706
335,1009,479,1291
1576,975,1674,1254
1350,155,1463,381
1229,551,1354,701
311,555,440,709
469,713,565,848
625,729,723,840
2000,948,2150,1275
1837,967,1985,1288
1894,552,2020,679
2052,521,2161,679
1722,1567,1842,1702
1475,1558,1572,1694
524,1448,678,1693
1320,1419,1428,1554
1446,1402,1556,1528
1976,1404,2096,1532
343,1462,504,1688
1721,1410,1834,1534
1327,1569,1426,1678
1586,1409,1696,1560
1057,1520,1168,1667
1183,1584,1292,1693
1190,1421,1292,1553
1852,1406,1958,1523
691,1445,832,1693
2022,1549,2106,1693
6,135,148,269
3,262,145,364
1,356,145,456
835,172,982,417
993,148,1140,406
1000,6,1143,159
1324,6,1464,130
1903,683,2032,835
1772,685,1895,841
1735,564,1869,669
1608,554,1722,683
1482,701,1622,843
1472,572,1585,693
1369,575,1461,688
1345,704,1474,856
1211,712,1324,856
1114,601,1211,719
990,591,1108,714
469,541,579,701
322,706,450,875
6,748,90,883
2143,148,2266,401
485,962,643,1125
508,1148,645,1296
1,1412,158,1559
1,1562,137,1696
166,1530,343,1685
874,1425,1014,1701
1582,1569,1708,1698
1861,1572,1999,1704
1294,1169,1432,1427
700,775,861,1038
1200,733,1325,898
900,757,1058,1043
1600,1164,1716,1259
1866,227,2022,583
1727,243,1848,569
158,343,296,612
1300,248,1448,583
1456,248,1593,580
990,340,1129,593
1076,857,1196,1004
1719,1283,1836,1412
653,354,772,593
21,361,143,631
1343,723,1454,866
2013,707,2129,838
1215,891,1330,1027
1849,1270,1969,1407
972,1198,1127,1438
1477,858,1587,1012
1751,890,1875,1019
827,351,940,591
1142,336,1274,585
487,435,632,614
1579,1288,1692,1414
353,772,519,1054
1470,715,1589,829
184,895,323,1024
1877,705,1991,849
1752,735,1859,852
1341,888,1449,1021
803,1204,964,1438
1458,1275,1562,1414
324,325,464,612
2056,230,2218,567
1883,867,2021,1014
1600,260,1706,567
1688,1540,1831,1695
1888,1533,2038,1680
1124,1191,1273,1412
822,1582,968,1696
1483,1558,1570,1694
987,1568,1122,1704
2043,1533,2157,1701
1140,1567,1285,1704
1320,1568,1447,1700
1993,1127,2123,1419
24,4,261,201
277,9,427,172
440,9,579,167
577,1,714,146
727,6,882,143
956,4,1098,141
1103,9,1214,133
1229,6,1358,127
1374,6,1506,122
1514,6,1650,122
1672,6,1803,114
1816,6,1953,112
1961,6,2119,112
2114,1,2264,112
448,262,635,433
8,748,111,888
1,896,111,1043
187,725,337,867
532,775,682,1041
1614,719,1735,864
1616,888,1732,1025
2032,856,2137,1012
11,1143,182,1288
29,1291,206,1417
208,1138,400,1435
432,1193,595,1425
606,1188,782,1425
1445,1148,1572,1264
1853,1154,1977,1256
1727,1156,1829,1259
19,1541,211,1701
240,1541,412,1704
648,1527,808,1691
1397,968,1543,1254
1755,966,1925,1241
1764,1433,1923,1642
1969,1404,2257,1692
673,552,824,777
2040,87,2228,352
1156,543,1330,772
1741,480,1910,752
1957,451,2095,730
1000,564,1160,785
1519,508,1657,735
1352,533,1502,768
1140,114,1293,359
840,564,1006,792
987,122,1125,380
1890,186,2012,329
1306,101,1458,343
134,1009,225,1241
1549,962,1708,1187
32,1004,132,1252
1471,60,1586,196
816,141,973,393
1086,1127,1177,1238
1745,194,1887,335
1619,200,1726,338
1204,1061,1347,1264
2116,441,2240,738
643,162,797,399
986,955,1069,1085
72,554,222,827
290,558,443,810
2019,924,2269,1264
616,1143,705,1272
512,1010,592,1142
611,1372,841,1619
879,1533,1167,1647
1443,1505,1556,1654
1586,1477,1700,1647
922,1427,1155,1509
444,1379,600,1648
1285,1391,1435,1538
53,148,250,441
253,114,448,446
464,217,598,417
1474,209,1593,338
1598,59,1727,175
1745,43,1874,159
1885,30,2008,164
2035,9,2182,343
1093,951,1179,1093
993,1112,1077,1262
837,1106,906,1259
887,948,956,1075
758,975,866,1098
729,1143,819,1267
619,985,716,1130
519,1151,590,1264
429,1148,506,1267
319,1135,403,1259
345,1004,424,1117
429,1001,498,1122
261,1001,324,1130
214,1151,295,1254
6,1385,132,1656
145,1364,445,1656
1274,1543,1414,1691
1190,1438,1282,1633
1453,1375,1553,1488
1587,1364,1732,1464
835,904,986,1225
447,988,611,1098
1312,349,1434,410
1743,185,1853,422
1350,919,1491,1185
414,614,624,809
658,605,861,801
2042,944,2123,1135
616,180,788,422
661,931,803,1233
1503,933,1621,1183
796,172,932,414
1000,901,1160,1204
279,680,385,825
1177,904,1334,1193
1637,502,1766,646
385,243,608,417
2002,667,2085,791
1927,968,2003,1131
1879,651,1985,797
2132,234,2244,431
1471,662,1610,793
1635,1309,1766,1518
1798,1306,1915,1507
1182,321,1306,415
1472,142,1557,309
172,246,369,425
1082,135,1178,272
1624,930,1744,1172
308,1090,395,1224
1782,1019,1907,1154
2147,955,2228,1133
1645,662,1768,787
1766,496,1874,651
1636,182,1731,367
1272,1405,1419,1529
611,1406,872,1572
2082,1382,2191,1492
1060,1421,1220,1534
436,1392,586,1561
1269,1291,1397,1393
181,1453,275,1557
1937,1288,2062,1497
8,159,161,283
8,296,137,433
940,162,1066,419
1069,293,1161,412
1187,225,1295,319
1316,243,1429,335
1295,148,1411,227
1508,325,1595,427
1853,196,1953,433
1943,256,2019,438
1995,91,2119,272
32,546,140,685
16,683,150,812
161,541,272,669
169,680,258,817
285,580,387,672
877,567,1048,801
1074,675,1193,796
1222,556,1322,672
1272,675,1395,798
1458,519,1600,648
1766,654,1864,791
1877,512,1969,648
1995,517,2098,651
2100,680,2166,788
2172,683,2250,785
2103,577,2269,675
11,985,93,1138
95,977,172,1091
11,1117,69,1259
74,1117,158,1269
198,1085,295,1256
432,1109,527,1217
545,1101,622,1227
1764,872,1895,1012
2072,1256,2195,1372
1453,1364,1611,1509
1437,1275,1577,1359
1043,1296,1237,1404
295,1456,374,1577
243,1346,377,1459
58,1443,148,1572
6,1443,53,1591
11,1348,153,1438
516,225,595,353
1753,1191,1905,1419
398,490,587,727
2140,493,2266,725
1395,84,1527,343
1203,43,1361,356
824,30,995,343
1014,33,1187,346
1666,506,1827,717
1540,74,1666,333
641,43,782,346
722,975,878,1110
1654,890,1786,1078
593,577,874,738
1097,583,1214,711
1690,89,1814,346
249,600,358,712
153,601,252,715
262,208,348,340
160,207,241,344
37,1213,303,1372
1969,1212,2092,1390
2113,1217,2222,1394
2119,145,2210,344
1993,877,2125,1080
2114,867,2260,1077
1983,127,2095,334
1840,501,1966,730
1829,862,1976,1088
1943,1614,2016,1686
1064,1538,1164,1714
311,1244,552,1375
1635,1538,1719,1646
1440,1520,1527,1631
1184,1553,1259,1704
1548,1548,1624,1656
968,1552,1040,1704
1274,1557,1353,1690
1814,1612,1904,1703
2107,1529,2272,1704
3,91,114,391
403,219,498,354
411,106,558,219
19,851,274,1062
279,843,427,1048
461,869,711,1033
903,843,1058,1041
1082,825,1253,1109
1279,827,1458,959
1456,825,1614,1085
1835,25,2000,188
1824,198,1964,354
1987,493,2111,725
1469,441,1616,569
1479,580,1640,722
1279,451,1453,588
1290,598,1443,719
1082,443,1232,572
8,598,111,733
890,443,1019,651
1269,967,1429,1101
1408,1185,1574,1419
1198,1198,1358,1438
1022,1209,1187,1435
432,1543,674,1704
737,1546,952,1704
1356,1522,1427,1617
1737,1622,1806,1696
2022,1593,2090,1693
2086,1119,2258,1334
1740,1106,1899,1338
1711,680,1893,956
408,1051,656,1377
1424,1128,1514,1241
295,794,514,941
1161,1135,1244,1251
1354,1240,1436,1354
1056,1135,1134,1359
1593,33,1716,246
461,462,690,576
188,125,274,230
952,1135,1043,1377
63,789,274,946
45,435,292,585
1529,1127,1624,1238
1743,38,1864,256
1922,1085,2065,1335
1887,38,2008,254
50,1193,174,1327
2050,734,2172,956
1919,735,2046,956
2156,398,2264,609
2182,733,2275,959
1761,393,1915,595
1627,1104,1722,1217
2050,396,2158,606
2166,41,2281,253
1611,1448,1789,1663
1469,1480,1571,1694
869,1512,1114,1689
1163,1256,1235,1377
1143,1483,1409,1673
1808,1491,2043,1680
2156,1465,2276,1541
2050,1494,2138,1638
6,98,66,225
69,104,148,227
279,119,372,227
390,1,590,235
598,69,866,233
1014,6,1206,230
1222,6,1387,235
1406,25,1556,248
2019,27,2119,259
93,335,311,427
293,409,408,612
711,485,869,591
885,335,1035,604
1064,306,1222,606
1235,327,1411,609
1414,330,1579,619
1577,422,1708,609
1924,391,2045,609
622,688,806,901
1006,675,1169,967
1179,683,1337,959
1385,685,1550,959
700,1046,958,1409
1240,1248,1337,1369
1253,1135,1329,1246
1343,1117,1414,1246
1443,1233,1535,1367
1543,1248,1622,1354
1627,1246,1708,1354
2153,1559,2272,1680
798,628,998,954
1280,127,1467,298
47,659,220,960
786,1113,923,1319
440,1093,596,1314
1392,1075,1672,1333
1684,1081,1969,1322
619,1129,760,1319
1049,214,1155,410
1181,205,1275,403
930,218,1032,418
821,226,937,417
1600,216,1719,393
235,211,349,448
987,617,1266,938
1091,1080,1350,1322
363,198,485,451
522,222,669,435
293,1091,433,1319
703,225,798,427
1469,164,1569,335
1719,748,1838,921
141,1111,274,1325
105,198,222,464
585,641,782,948
1814,156,1929,391
229,659,377,959
1272,606,1558,941
1948,159,2190,380
1571,765,1684,936
398,629,572,954
1835,531,1956,701
1997,671,2130,909
1,287,92,475
1851,725,1988,930
1969,1058,2266,1304
1900,7,2145,162
473,1509,689,1704
1915,1430,2086,1681
1340,1435,1472,1663
1211,1448,1311,1686
1507,1445,1648,1672
1107,1441,1201,1670
314,1580,456,1710
1715,1467,1841,1682
145,1584,284,1701
10,1409,161,1591
1,1601,135,1704
1316,304,1445,412
1724,243,1795,393
2135,648,2258,930
1556,583,1629,727
1650,580,1748,717
32,1093,129,1319
935,1083,1066,1325
1461,338,1566,412
1566,924,1737,1123
1400,945,1525,1146
619,430,775,629
1774,713,1938,925
543,909,687,1154
683,1310,779,1566
429,932,541,1136
709,861,869,1128
951,450,1070,619
1498,380,1754,591
386,472,509,628
975,950,1092,1126
1912,32,2036,214
893,1305,1006,1555
2002,929,2117,1110
77,1314,243,1555
1229,372,1450,596
812,440,929,615
303,958,404,1145
963,5,1119,275
1625,733,1737,903
1400,1,1640,246
1135,1,1374,255
1120,965,1245,1142
165,954,261,1151
1229,1317,1335,1526
1344,739,1429,905
470,1315,562,1552
2054,13,2164,204
2,965,140,1165
1127,445,1214,608
1478,738,1574,910
619,33,766,301
1268,965,1380,1136
290,69,443,325
272,462,378,628
133,74,269,341
890,916,975,1101
82,765,259,914
522,453,636,626
1786,345,2029,572
2048,355,2266,567
1781,944,1940,1104
1982,705,2147,905
1779,43,1914,225
2144,901,2253,1093
1996,1422,2128,1625
1717,1424,1821,1634
571,1306,664,1593
1815,1419,1928,1637
786,1302,893,1590
338,1304,466,1561
1112,1350,1221,1611
1498,1453,1603,1620
1607,1453,1703,1639
1382,1462,1472,1635
1024,1354,1113,1607
1386,1287,1589,1428
2133,1451,2265,1637
11,188,114,367
448,43,585,312
764,6,948,296
1650,54,1758,243
2179,1,2261,206
143,541,272,662
74,433,195,538
1,548,119,669
8,759,82,948
266,764,456,896
1250,741,1343,933
1166,780,1237,919
972,730,1056,904
464,310,606,553
769,306,1002,533
1808,1217,1890,1406
1722,317,1891,476
471,721,577,1056
1555,861,1667,1049
585,727,678,1065
814,714,946,1040
1426,856,1539,1040
606,255,776,535
250,720,350,1046
1022,717,1138,1035
60,391,194,562
374,740,464,1043
1148,709,1264,1026
1337,314,1442,490
1036,343,1164,504
335,320,454,562
1312,852,1413,1044
1568,1241,1679,1475
200,330,325,563
256,1147,429,1232
1474,286,1643,493
682,719,795,1023
1880,1141,1969,1300
1394,107,1523,271
1570,100,1689,278
1168,123,1261,296
1929,12,2097,234
1261,105,1367,293
19,795,148,1025
1203,309,1308,504
1915,825,2083,1002
1779,803,1905,1025
2125,837,2269,1013
1667,813,1788,1037
1923,253,2093,450
2100,241,2246,458
1698,1241,1806,1448
1839,588,1944,732
1982,1117,2116,1301
1083,1473,1191,1662
1548,1502,1667,1704
1797,1465,1917,1673
1954,1408,2092,1640
911,1493,1040,1704
1675,1491,1773,1691
1421,1249,1550,1478
260,1345,421,1604
437,1328,607,1604
1419,1505,1532,1704
1185,1504,1287,1693
806,1522,914,1704
1298,1512,1412,1698
14,1411,176,1612
2142,1425,2260,1645
66,172,179,333
182,177,350,314
1724,172,1879,301
1322,669,1582,833
240,1235,427,1317
487,1198,740,1285
948,685,1135,977
2119,285,2203,464
769,691,939,932
876,1576,1053,1704
1508,1112,1660,1296
529,1384,672,1578
237,377,372,512
750,167,893,319
1048,1101,1176,1302
1874,667,2117,959
1160,249,1266,478
1383,1101,1499,1292
1929,1068,2167,1266
1272,254,1377,480
1565,301,1672,475
1707,669,1864,962
1202,1113,1325,1310
169,1119,268,1307
635,300,751,509
511,264,622,496
1514,664,1682,956
1438,293,1548,466
448,821,600,977
512,625,625,793
1898,282,1982,482
1330,679,1495,959
302,1121,392,1308
1024,259,1137,493
283,828,413,984
385,344,496,514
409,1102,510,1294
911,1096,1031,1305
86,335,227,530
1152,686,1311,972
81,724,250,986
33,1138,145,1319
911,172,1029,288
599,1165,705,1324
748,1170,887,1308
1793,285,1883,479
1692,304,1788,480
2132,659,2272,956
2000,270,2121,486
1678,1111,1811,1269
2198,293,2283,467
1385,1494,1518,1705
1047,1509,1189,1698
1884,1393,1987,1588
1221,1537,1342,1695
729,1406,856,1593
1662,1589,1769,1699
2014,1404,2090,1586
1553,1556,1642,1682
2106,1404,2213,1561
198,214,290,346
303,193,379,343
379,143,500,351
758,333,866,493
890,325,993,498
340,633,477,812
611,801,756,975
1816,1114,1895,1296
606,1054,737,1146
869,1398,1014,1575
66,1462,164,1604
206,1533,336,1704
322,1398,411,1538
348,1554,416,1696
422,1583,511,1698
437,1404,556,1591
564,1398,698,1588
516,1591,654,1704
711,1614,854,1704
1635,954,1767,1154
732,1356,877,1646
676,483,829,644
266,927,358,1062
1342,854,1510,1183
1014,411,1151,611
1174,896,1321,1175
1870,751,1983,929
361,74,532,264
1174,407,1315,612
1916,401,2194,596
1340,398,1486,603
466,964,617,1196
174,59,347,269
1387,1333,1526,1667
670,964,817,1168
51,429,173,649
871,415,988,614
1514,416,1643,609
1531,1344,1632,1654
1008,922,1163,1185
837,919,987,1185
382,743,492,935
1672,388,1816,611
661,730,792,943
255,723,348,909
564,64,704,272
529,749,640,925
2093,741,2206,930
123,923,219,1127
934,12,1106,242
1909,8,2150,254
366,958,464,1151
2183,966,2272,1156
2069,960,2194,1159
1990,743,2095,937
1782,990,1922,1159
1703,1,1887,262
1950,959,2064,1162
512,1387,693,1622
1149,1337,1258,1657
1284,1330,1398,1672
905,1388,1017,1673
1874,1330,1989,1640
2115,1487,2210,1643
347,1395,478,1618
1044,1358,1150,1654
1750,1354,1870,1661
2015,1482,2112,1652
1650,1333,1752,1657
6,4,156,283
719,12,893,259
1124,9,1285,248
1300,6,1482,256
1508,9,1679,262
2161,1,2269,269
203,430,327,633
335,435,416,648
422,433,498,643
3,430,58,654
537,348,698,480
498,485,664,619
1816,404,1903,617
172,722,245,906
224,1088,345,1183
822,735,990,912
1532,948,1614,1138
1627,772,1729,917
503,719,681,1026
1272,233,1437,543
1330,738,1453,1095
956,751,1066,1078
2080,899,2178,1063
1207,748,1324,1077
2020,1269,2132,1485
938,298,1079,542
1084,738,1187,1084
608,346,747,554
1103,283,1243,546
1768,177,1895,351
831,754,943,1069
1722,385,1858,551
1690,743,1810,1069
413,358,559,559
1459,741,1572,1072
1873,368,1995,554
782,291,907,542
2181,902,2272,1064
1814,746,1933,1063
1600,751,1682,1075
591,1206,734,1379
453,848,603,1017
2025,371,2116,552
1456,341,1550,521
1564,330,1677,518
327,154,447,348
545,649,711,823
343,667,519,827
609,131,738,321
268,868,430,1021
832,1202,997,1292
306,380,414,554
2153,184,2258,348
1945,877,2053,1083
1906,175,2005,356
2139,339,2270,548
1043,1381,1238,1677
2037,1519,2161,1699
840,1391,1022,1682
690,1432,816,1664
1804,1525,1914,1689
1559,1521,1677,1701
519,1463,660,1664
189,1325,311,1551
1302,1429,1420,1630
2147,1263,2263,1484
345,1344,494,1603
1939,1520,2036,1691
1692,1504,1782,1675
1435,1535,1545,1675
2186,1515,2278,1695
77,380,185,556
182,483,300,564
150,222,222,388
227,204,311,393
211,393,293,483
477,169,587,341
750,143,914,283
2029,172,2127,359
666,872,819,1046
732,641,853,848
1419,612,1629,722
2177,1530,2261,1701
1043,1248,1237,1356
816,1304,1016,1380
2008,719,2161,885
1096,1405,1250,1662
313,379,454,606
160,354,302,623
827,247,929,577
928,248,1027,591
1148,405,1321,575
1363,394,1520,583
311,892,477,1052
194,121,316,329
1029,259,1116,569
910,887,1030,1033
656,180,811,603
1570,398,1734,575
1550,1012,1719,1201
1751,408,1909,570
764,1041,927,1238
1964,1041,2119,1180
500,881,676,1035
728,884,884,1008
492,381,627,604
191,908,292,1057
1740,1045,1930,1185
1356,144,1476,294
1204,912,1288,1038
132,1061,283,1238
503,1059,678,1230
6,119,165,354
2118,354,2264,541
1056,898,1184,1038
1448,1051,1523,1206
953,1046,1122,1238
15,369,135,605
2083,870,2261,1007
1932,389,2090,562
2122,1033,2258,1182
1647,746,1813,885
1865,887,2021,1010
733,1416,897,1663
1540,1379,1717,1623
168,1439,326,1678
1936,1357,2120,1648
925,1396,1087,1666
352,1424,526,1657
548,1419,697,1666
1748,1368,1908,1616
1283,1410,1454,1660
2135,1353,2271,1609
414,177,561,359
1132,212,1295,398
1185,133,1329,264
1564,204,1735,383
1435,285,1553,393
1498,135,1624,277
1690,119,1803,275
1787,222,1935,364
1969,238,2127,372
2074,146,2232,351
308,1077,474,1227
6,1056,116,1248
1135,1054,1195,1219
1198,1062,1295,1212
1316,1051,1435,1209
1303,922,1377,1046
1419,914,1527,1027
1653,906,1811,1035
11,1401,143,1685
731,271,898,521
152,314,328,561
548,288,688,531
911,746,1040,948
511,1014,675,1275
726,1026,875,1217
311,1024,485,1264
901,999,1049,1192
1607,1006,1766,1271
708,740,859,959
1550,273,1743,475
1753,262,1922,472
1433,759,1595,986
917,261,1084,506
1283,273,1458,501
1133,260,1253,493
393,765,536,996
94,1029,257,1252
365,284,522,556
1093,969,1232,1183
231,779,369,988
1421,1048,1567,1265
564,762,681,969
1611,741,1746,982
1819,1432,2256,1701
1216,758,1320,946
1875,961,2043,1094
1316,755,1423,954
1253,964,1375,1186
1940,219,2147,473
2071,1130,2256,1259
2172,240,2278,472
1859,1146,2045,1263
2086,968,2273,1110
1593,1430,1809,1701
472,1435,653,1696
190,1427,445,1698
673,1464,945,1696
29,1430,172,1678
3,304,137,562
11,714,161,983
175,383,322,722
1399,1017,1652,1319
900,112,1053,219
731,64,866,233
479,980,790,1146
314,377,437,720
184,1034,345,1406
435,557,664,799
568,83,700,231
385,115,536,262
1507,18,1641,190
437,1156,767,1314
41,1030,181,1387
914,959,1213,1110
1848,925,2052,1197
698,609,867,785
1674,14,1823,180
1079,148,1207,208
1895,72,2061,166
835,1127,1125,1327
1903,319,2232,750
1708,435,1895,783
1656,927,1833,1223
1843,1465,2216,1693
1048,1446,1214,1691
1235,1456,1403,1698
572,1443,743,1641
908,4,1024,104
1087,12,1200,143
1253,125,1369,204
1903,1,2066,67
2103,67,2250,167
2122,4,2261,62
897,527,1124,791
8,406,116,730
1408,1493,1831,1704
873,846,995,1020
1390,438,1526,669
1527,435,1664,654
1966,414,2095,619
581,858,705,1014
1945,191,2070,401
1733,1013,1853,1201
1664,425,1801,651
1014,858,1152,1019
506,519,596,681
440,878,558,1028
1100,451,1241,672
964,454,1086,667
510,319,606,491
1794,215,1922,406
1235,433,1376,650
733,879,842,1018
615,1055,735,1227
816,467,951,675
2052,870,2167,1006
161,1074,283,1222
404,330,500,496
300,541,390,688
1045,1059,1189,1217
2078,201,2223,386
760,1068,882,1231
314,1085,445,1227
2060,1050,2181,1174
316,895,421,1025
1611,1048,1703,1206
988,328,1086,444
192,542,277,698
1878,884,1989,993
93,528,172,691
852,336,960,459
191,896,300,1037
1872,1027,2043,1193
465,1065,587,1233
603,504,711,677
1361,1033,1434,1216
1445,1032,1556,1214
1944,1351,2057,1532
1811,422,1956,635
2116,420,2244,631
2120,1342,2259,1544
344,1482,485,1684
1539,1435,1676,1682
1309,1410,1443,1704
948,1504,1079,1698
1715,1445,1884,1691
1108,1462,1256,1704
511,1492,641,1691
756,1514,926,1703
61,1517,206,1693
228,1482,333,1680
624,1515,742,1691
1456,1423,1550,1698
